date,code,open,high,low,close,volume,adjustedclose
1997-12-15,1301,195,197,191,197,118000,1970
1997-12-16,1301,197,204,193,195,169000,1950
1997-12-17,1301,198,214,193,206,344000,2060
1997-12-18,1301,200,201,191,195,217000,1950
1997-12-19,1301,191,191,180,180,509000,1800
1997-12-22,1301,178,178,146,160,321000,1600
1997-12-24,1301,155,163,150,152,357000,1520
1997-12-25,1301,152,180,152,165,224000,1650
1997-12-26,1301,168,173,150,151,243000,1510
1997-12-29,1301,148,149,127,145,500000,1450
1997-12-30,1301,147,158,147,158,159000,1580
1998-01-05,1301,138,147,135,137,176000,1370
1998-01-06,1301,139,151,135,138,295000,1380
1998-01-07,1301,135,145,135,140,203000,1400
1998-01-08,1301,138,155,138,140,343000,1400
1998-01-09,1301,136,150,133,150,291000,1500
1998-01-12,1301,140,147,138,143,132000,1430
1998-01-13,1301,148,149,142,147,123000,1470
1998-01-14,1301,150,153,148,150,249000,1500
1998-01-16,1301,153,178,153,170,386000,1700
1998-01-19,1301,175,180,172,179,258000,1790
1998-01-20,1301,178,183,175,181,299000,1810
1998-01-21,1301,185,194,185,194,393000,1940
1998-01-22,1301,191,195,180,185,337000,1850
1998-01-23,1301,185,196,185,185,359000,1850
1998-01-26,1301,191,213,191,206,517000,2060
1998-01-27,1301,210,215,202,214,356000,2140
1998-01-28,1301,234,252,229,250,1140000,2500
1998-01-29,1301,255,265,231,244,634000,2440
1998-01-30,1301,231,237,212,213,388000,2130
1998-02-02,1301,217,223,214,220,267000,2200
1998-02-03,1301,230,234,226,227,192000,2270
1998-02-04,1301,229,229,217,221,119000,2210
1998-02-05,1301,216,234,216,230,360000,2300
1998-02-06,1301,235,239,228,238,541000,2380
1998-02-09,1301,241,241,231,235,105000,2350
1998-02-10,1301,239,243,236,243,193000,2430
1998-02-12,1301,245,247,238,245,315000,2450
1998-02-13,1301,250,250,225,230,595000,2300
1998-02-16,1301,225,227,222,226,110000,2260
1998-02-17,1301,221,230,218,230,75000,2300
1998-02-18,1301,227,233,220,221,100000,2210
1998-02-19,1301,226,235,222,223,179000,2230
1998-02-20,1301,228,239,220,239,152000,2390
1998-02-23,1301,231,234,226,228,57000,2280
1998-02-24,1301,230,230,215,219,300000,2190
1998-02-25,1301,211,220,201,220,266000,2200
1998-02-26,1301,215,229,210,223,165000,2230
1998-02-27,1301,228,233,225,233,118000,2330
1998-03-02,1301,235,255,235,254,623000,2540
1998-03-03,1301,248,253,243,250,319000,2500
1998-03-04,1301,245,247,236,244,199000,2440
1998-03-05,1301,237,241,236,236,155000,2360
1998-03-06,1301,236,247,235,246,217000,2460
1998-03-09,1301,249,254,241,242,387000,2420
1998-03-10,1301,243,248,237,241,131000,2410
1998-03-11,1301,245,245,239,242,208000,2420
1998-03-12,1301,240,244,237,237,143000,2370
1998-03-13,1301,234,251,234,251,874000,2510
1998-03-16,1301,246,248,237,237,62000,2370
1998-03-17,1301,245,249,237,240,79000,2400
1998-03-18,1301,243,243,231,231,203000,2310
1998-03-19,1301,240,245,232,235,95000,2350
1998-03-20,1301,232,244,231,242,258000,2420
1998-03-23,1301,247,249,234,237,294000,2370
1998-03-24,1301,232,237,225,226,369000,2260
1998-03-25,1301,227,234,227,232,242000,2320
1998-03-26,1301,230,242,230,241,266000,2410
1998-03-27,1301,236,242,223,223,135000,2230
1998-03-30,1301,230,235,200,200,308000,2000
1998-03-31,1301,204,222,203,220,435000,2200
1998-04-01,1301,201,205,200,201,293000,2010
1998-04-02,1301,195,205,190,190,571000,1900
1998-04-03,1301,195,199,190,190,295000,1900
1998-04-06,1301,193,200,190,197,271000,1970
1998-04-07,1301,205,215,197,215,166000,2150
1998-04-08,1301,213,219,208,216,125000,2160
1998-04-09,1301,213,218,205,215,142000,2150
1998-04-10,1301,215,215,203,205,276000,2050
1998-04-13,1301,205,208,204,204,101000,2040
1998-04-14,1301,207,207,197,200,115000,2000
1998-04-15,1301,203,208,200,201,64000,2010
1998-04-16,1301,206,206,194,194,320000,1940
1998-04-17,1301,190,204,188,194,405000,1940
1998-04-20,1301,193,193,190,193,250000,1930
1998-04-21,1301,190,194,185,186,279000,1860
1998-04-22,1301,186,188,185,185,250000,1850
1998-04-23,1301,190,198,185,185,202000,1850
1998-04-24,1301,187,197,186,187,151000,1870
1998-04-27,1301,187,187,176,177,338000,1770
1998-04-28,1301,179,179,171,171,367000,1710
1998-04-30,1301,176,179,171,174,169000,1740
1998-05-01,1301,175,176,172,173,208000,1730
1998-05-06,1301,171,173,162,165,446000,1650
1998-05-07,1301,164,169,160,161,280000,1610
1998-05-08,1301,156,170,156,170,857000,1700
1998-05-11,1301,171,176,166,169,98000,1690
1998-05-12,1301,169,170,162,162,265000,1620
1998-05-13,1301,161,165,160,160,216000,1600
1998-05-14,1301,161,163,158,158,212000,1580
1998-05-15,1301,157,160,155,155,353000,1550
1998-05-18,1301,155,160,147,160,221000,1600
1998-05-19,1301,156,164,150,160,160000,1600
1998-05-20,1301,162,169,158,162,202000,1620
1998-05-21,1301,162,173,162,166,126000,1660
1998-05-22,1301,165,170,162,162,213000,1620
1998-05-25,1301,161,164,157,159,167000,1590
1998-05-26,1301,161,166,158,159,133000,1590
1998-05-27,1301,158,161,151,152,343000,1520
1998-05-28,1301,153,160,153,155,148000,1550
1998-05-29,1301,155,155,152,153,240000,1530
1998-06-01,1301,154,158,152,152,196000,1520
1998-06-02,1301,153,155,152,153,200000,1530
1998-06-03,1301,152,155,150,150,346000,1500
1998-06-04,1301,151,158,151,156,87000,1560
1998-06-05,1301,156,156,150,151,172000,1510
1998-06-08,1301,151,153,151,151,86000,1510
1998-06-09,1301,151,153,151,153,189000,1530
1998-06-10,1301,151,152,150,150,316000,1500
1998-06-11,1301,150,151,147,147,434000,1470
1998-06-12,1301,147,148,142,143,1166000,1430
1998-06-15,1301,147,147,140,141,266000,1410
1998-06-16,1301,140,146,140,141,220000,1410
1998-06-17,1301,143,148,141,141,172000,1410
1998-06-18,1301,160,160,147,153,467000,1530
1998-06-19,1301,158,159,152,153,148000,1530
1998-06-22,1301,150,154,147,147,171000,1470
1998-06-23,1301,150,150,143,143,170000,1430
1998-06-24,1301,148,148,143,143,119000,1430
1998-06-25,1301,143,144,140,140,236000,1400
1998-06-26,1301,140,143,136,138,297000,1380
1998-06-29,1301,140,147,139,143,133000,1430
1998-06-30,1301,148,156,148,155,334000,1550
1998-07-01,1301,158,163,155,161,378000,1610
1998-07-02,1301,172,180,169,172,737000,1720
1998-07-03,1301,167,177,164,172,412000,1720
1998-07-06,1301,177,208,177,205,1707000,2050
1998-07-07,1301,210,214,181,188,1067000,1880
1998-07-08,1301,183,192,175,177,383000,1770
1998-07-09,1301,180,185,177,185,332000,1850
1998-07-10,1301,186,186,162,162,953000,1620
1998-07-13,1301,165,185,160,185,396000,1850
1998-07-14,1301,185,187,180,183,296000,1830
1998-07-15,1301,188,190,175,175,332000,1750
1998-07-16,1301,179,184,175,183,304000,1830
1998-07-17,1301,177,182,175,175,264000,1750
1998-07-21,1301,185,187,175,175,279000,1750
1998-07-22,1301,175,179,172,173,200000,1730
1998-07-23,1301,173,177,170,174,252000,1740
1998-07-24,1301,170,179,170,178,260000,1780
1998-07-27,1301,175,179,168,168,262000,1680
1998-07-28,1301,173,176,168,170,176000,1700
1998-07-29,1301,170,176,170,173,155000,1730
1998-07-30,1301,170,175,170,170,171000,1700
1998-07-31,1301,175,177,170,170,115000,1700
1998-08-03,1301,172,172,168,169,143000,1690
1998-08-04,1301,167,175,166,166,102000,1660
1998-08-05,1301,167,170,164,170,208000,1700
1998-08-06,1301,168,170,166,166,139000,1660
1998-08-07,1301,167,169,162,162,188000,1620
1998-08-10,1301,162,162,152,153,313000,1530
1998-08-11,1301,158,160,151,151,243000,1510
1998-08-12,1301,151,159,151,157,260000,1570
1998-08-13,1301,156,159,153,158,105000,1580
1998-08-14,1301,153,158,151,155,579000,1550
1998-08-17,1301,155,155,146,147,361000,1470
1998-08-18,1301,152,156,150,151,229000,1510
1998-08-19,1301,156,161,154,161,125000,1610
1998-08-20,1301,161,161,152,154,139000,1540
1998-08-21,1301,155,160,153,154,95000,1540
1998-08-24,1301,151,158,150,150,197000,1500
1998-08-25,1301,151,153,151,152,116000,1520
1998-08-26,1301,150,151,146,146,293000,1460
1998-08-27,1301,146,146,141,141,455000,1410
1998-08-28,1301,140,145,133,136,624000,1360
1998-08-31,1301,136,150,135,138,321000,1380
1998-09-01,1301,138,155,136,155,307000,1550
1998-09-02,1301,146,156,142,147,239000,1470
1998-09-03,1301,143,146,142,142,115000,1420
1998-09-04,1301,142,146,140,140,221000,1400
1998-09-07,1301,140,154,140,153,452000,1530
1998-09-08,1301,154,168,154,161,596000,1610
1998-09-09,1301,161,163,156,160,330000,1600
1998-09-10,1301,162,162,157,161,280000,1610
1998-09-11,1301,160,160,143,151,2561000,1510
1998-09-14,1301,151,160,146,159,176000,1590
1998-09-16,1301,158,160,152,152,156000,1520
1998-09-17,1301,154,158,145,145,157000,1450
1998-09-18,1301,146,158,145,156,146000,1560
1998-09-21,1301,153,153,146,146,89000,1460
1998-09-22,1301,155,157,148,157,276000,1570
1998-09-24,1301,160,160,155,159,234000,1590
1998-09-25,1301,155,155,151,151,97000,1510
1998-09-28,1301,155,159,151,158,152000,1580
1998-09-29,1301,154,154,145,147,176000,1470
1998-09-30,1301,148,153,140,140,416000,1400
1998-10-01,1301,140,150,138,141,350000,1410
1998-10-02,1301,139,150,138,149,346000,1490
1998-10-05,1301,143,149,141,145,86000,1450
1998-10-06,1301,145,150,142,147,229000,1470
1998-10-07,1301,147,157,147,153,469000,1530
1998-10-08,1301,153,156,145,145,281000,1450
1998-10-09,1301,140,157,140,156,683000,1560
1998-10-12,1301,153,159,150,159,370000,1590
1998-10-13,1301,160,160,151,151,251000,1510
1998-10-14,1301,156,157,152,157,104000,1570
1998-10-15,1301,157,157,148,152,135000,1520
1998-10-16,1301,156,156,149,154,99000,1540
1998-10-19,1301,154,160,154,159,309000,1590
1998-10-20,1301,159,160,153,160,181000,1600
1998-10-21,1301,160,165,157,165,535000,1650
1998-10-22,1301,163,168,160,165,505000,1650
1998-10-23,1301,162,166,155,159,198000,1590
1998-10-26,1301,154,159,154,156,86000,1560
1998-10-27,1301,161,163,154,161,138000,1610
1998-10-28,1301,159,162,155,157,140000,1570
1998-10-29,1301,160,163,157,162,145000,1620
1998-10-30,1301,162,162,158,162,136000,1620
1998-11-02,1301,162,163,158,163,114000,1630
1998-11-04,1301,165,168,160,168,383000,1680
1998-11-05,1301,168,168,156,156,315000,1560
1998-11-06,1301,160,163,157,157,96000,1570
1998-11-09,1301,162,165,158,164,134000,1640
1998-11-10,1301,159,164,159,160,44000,1600
1998-11-11,1301,162,165,159,165,199000,1650
1998-11-12,1301,160,165,158,158,161000,1580
1998-11-13,1301,160,163,156,163,582000,1630
1998-11-16,1301,165,166,159,165,168000,1650
1998-11-17,1301,162,164,158,161,135000,1610
1998-11-18,1301,163,167,161,165,316000,1650
1998-11-19,1301,161,167,161,163,174000,1630
1998-11-20,1301,168,168,166,168,289000,1680
1998-11-24,1301,168,170,165,170,182000,1700
1998-11-25,1301,166,167,160,165,117000,1650
1998-11-26,1301,165,165,161,162,83000,1620
1998-11-27,1301,162,167,161,161,163000,1610
1998-11-30,1301,161,166,158,166,208000,1660
1998-12-01,1301,161,166,160,164,111000,1640
1998-12-02,1301,164,165,161,165,91000,1650
1998-12-03,1301,161,163,158,162,187000,1620
1998-12-04,1301,158,163,157,163,97000,1630
1998-12-07,1301,162,163,160,163,56000,1630
1998-12-08,1301,162,163,159,160,115000,1600
1998-12-09,1301,158,161,157,161,100000,1610
1998-12-10,1301,159,163,157,157,138000,1570
1998-12-11,1301,147,155,147,151,1315000,1510
1998-12-14,1301,148,150,148,150,156000,1500
1998-12-15,1301,148,155,147,148,99000,1480
1998-12-16,1301,153,154,149,152,107000,1520
1998-12-17,1301,150,153,146,153,189000,1530
1998-12-18,1301,147,153,147,148,88000,1480
1998-12-21,1301,150,150,146,148,126000,1480
1998-12-22,1301,146,147,140,140,298000,1400
1998-12-24,1301,140,141,138,141,208000,1410
1998-12-25,1301,141,145,141,141,84000,1410
1998-12-28,1301,143,143,140,141,98000,1410
1998-12-29,1301,141,142,140,142,188000,1420
1998-12-30,1301,141,145,140,143,94000,1430
1999-01-04,1301,141,141,135,135,206000,1350
1999-01-05,1301,135,137,133,133,255000,1330
1999-01-06,1301,134,142,133,142,186000,1420
1999-01-07,1301,146,147,139,139,172000,1390
1999-01-08,1301,139,143,137,137,269000,1370
1999-01-11,1301,136,141,136,138,107000,1380
1999-01-12,1301,138,142,136,138,145000,1380
1999-01-13,1301,136,140,136,138,70000,1380
1999-01-14,1301,137,149,137,149,179000,1490
1999-01-18,1301,145,148,142,145,78000,1450
1999-01-19,1301,147,151,144,148,177000,1480
1999-01-20,1301,148,154,148,152,220000,1520
1999-01-21,1301,155,156,148,148,222000,1480
1999-01-22,1301,150,157,150,153,200000,1530
1999-01-25,1301,153,157,150,156,169000,1560
1999-01-26,1301,157,160,155,157,255000,1570
1999-01-27,1301,157,160,157,159,193000,1590
1999-01-28,1301,158,159,150,155,151000,1550
1999-01-29,1301,155,158,153,154,105000,1540
1999-02-01,1301,154,158,154,156,76000,1560
1999-02-02,1301,157,157,153,157,82000,1570
1999-02-03,1301,152,156,151,155,72000,1550
1999-02-04,1301,155,155,143,154,234000,1540
1999-02-05,1301,153,153,145,150,192000,1500
1999-02-08,1301,145,150,145,147,76000,1470
1999-02-09,1301,152,152,145,145,65000,1450
1999-02-10,1301,144,150,144,150,92000,1500
1999-02-12,1301,145,151,145,145,251000,1450
1999-02-15,1301,148,150,148,148,89000,1480
1999-02-16,1301,148,153,148,152,124000,1520
1999-02-17,1301,152,152,144,145,137000,1450
1999-02-18,1301,147,147,143,146,78000,1460
1999-02-19,1301,144,145,141,141,107000,1410
1999-02-22,1301,145,148,142,143,121000,1430
1999-02-23,1301,144,150,144,146,117000,1460
1999-02-24,1301,145,146,143,143,98000,1430
1999-02-25,1301,143,144,139,141,288000,1410
1999-02-26,1301,140,144,140,144,87000,1440
1999-03-01,1301,141,145,141,143,105000,1430
1999-03-02,1301,148,148,139,139,253000,1390
1999-03-03,1301,139,146,139,144,83000,1440
1999-03-04,1301,141,144,140,140,147000,1400
1999-03-05,1301,142,152,141,143,427000,1430
1999-03-08,1301,149,152,146,150,229000,1500
1999-03-09,1301,145,149,145,149,150000,1490
1999-03-10,1301,144,152,143,152,305000,1520
1999-03-11,1301,152,154,147,150,467000,1500
1999-03-12,1301,145,154,145,150,1879000,1500
1999-03-15,1301,152,179,152,175,2519000,1750
1999-03-16,1301,179,180,168,176,1649000,1760
1999-03-17,1301,172,175,165,167,695000,1670
1999-03-18,1301,166,167,144,157,761000,1570
1999-03-19,1301,158,166,156,166,623000,1660
1999-03-23,1301,161,164,152,153,387000,1530
1999-03-24,1301,154,160,149,149,227000,1490
1999-03-25,1301,157,164,155,164,339000,1640
1999-03-26,1301,167,167,153,159,215000,1590
1999-03-29,1301,165,165,155,155,92000,1550
1999-03-30,1301,158,160,151,152,364000,1520
1999-03-31,1301,157,160,152,155,225000,1550
1999-04-01,1301,153,162,153,162,281000,1620
1999-04-02,1301,157,161,153,158,128000,1580
1999-04-05,1301,160,170,160,169,537000,1690
1999-04-06,1301,170,170,163,163,299000,1630
1999-04-07,1301,165,169,164,165,229000,1650
1999-04-08,1301,166,171,165,166,320000,1660
1999-04-09,1301,180,180,170,170,1551000,1700
1999-04-12,1301,165,175,165,167,179000,1670
1999-04-13,1301,172,174,169,169,172000,1690
1999-04-14,1301,170,173,167,167,311000,1670
1999-04-15,1301,168,171,167,167,271000,1670
1999-04-16,1301,167,173,167,171,174000,1710
1999-04-19,1301,168,170,167,167,216000,1670
1999-04-20,1301,172,172,167,170,304000,1700
1999-04-21,1301,168,170,168,170,115000,1700
1999-04-22,1301,170,172,166,172,178000,1720
1999-04-23,1301,172,174,168,174,223000,1740
1999-04-26,1301,172,175,171,171,153000,1710
1999-04-27,1301,172,173,171,171,134000,1710
1999-04-28,1301,172,173,166,168,174000,1680
1999-04-30,1301,166,168,165,166,175000,1660
1999-05-06,1301,171,176,166,176,247000,1760
1999-05-07,1301,170,175,170,170,297000,1700
1999-05-10,1301,175,178,171,178,177000,1780
1999-05-11,1301,179,179,175,175,231000,1750
1999-05-12,1301,178,189,178,185,1381000,1850
1999-05-13,1301,185,194,185,189,1218000,1890
1999-05-14,1301,192,218,190,218,3276000,2180
1999-05-17,1301,208,215,195,203,1751000,2030
1999-05-18,1301,200,208,192,193,653000,1930
1999-05-19,1301,189,189,178,180,688000,1800
1999-05-20,1301,181,186,178,178,439000,1780
1999-05-21,1301,183,184,179,180,251000,1800
1999-05-24,1301,180,189,180,181,158000,1810
1999-05-25,1301,180,188,177,179,215000,1790
1999-05-26,1301,180,186,180,184,226000,1840
1999-05-27,1301,182,186,176,186,249000,1860
1999-05-28,1301,176,180,173,176,324000,1760
1999-05-31,1301,170,176,170,175,252000,1750
1999-06-01,1301,174,185,171,184,256000,1840
1999-06-02,1301,175,180,175,180,106000,1800
1999-06-03,1301,179,179,173,177,125000,1770
1999-06-04,1301,175,183,175,183,143000,1830
1999-06-07,1301,183,185,183,185,233000,1850
1999-06-08,1301,181,185,176,181,145000,1810
1999-06-09,1301,178,190,178,190,230000,1900
1999-06-10,1301,189,195,186,194,317000,1940
1999-06-11,1301,184,194,184,186,2721000,1860
1999-06-14,1301,182,195,182,189,643000,1890
1999-06-15,1301,191,195,185,187,177000,1870
1999-06-16,1301,187,195,187,190,363000,1900
1999-06-17,1301,195,200,192,193,547000,1930
1999-06-18,1301,195,199,195,195,228000,1950
1999-06-21,1301,199,199,193,198,219000,1980
1999-06-22,1301,195,198,190,192,246000,1920
1999-06-23,1301,195,196,189,190,263000,1900
1999-06-24,1301,189,194,187,187,159000,1870
1999-06-25,1301,187,193,185,185,125000,1850
1999-06-28,1301,190,191,188,190,111000,1900
1999-06-29,1301,190,192,186,186,88000,1860
1999-06-30,1301,190,190,185,185,173000,1850
1999-07-01,1301,196,196,185,185,210000,1850
1999-07-02,1301,186,188,181,181,332000,1810
1999-07-05,1301,183,185,181,181,317000,1810
1999-07-06,1301,181,183,180,181,465000,1810
1999-07-07,1301,181,183,180,180,235000,1800
1999-07-08,1301,181,181,176,176,284000,1760
1999-07-09,1301,175,192,175,180,833000,1800
1999-07-12,1301,180,185,176,185,193000,1850
1999-07-13,1301,180,186,176,178,289000,1780
1999-07-14,1301,180,182,178,178,290000,1780
1999-07-15,1301,178,179,175,175,365000,1750
1999-07-16,1301,175,176,170,172,495000,1720
1999-07-19,1301,172,183,172,183,161000,1830
1999-07-21,1301,183,186,182,182,209000,1820
1999-07-22,1301,183,184,173,178,188000,1780
1999-07-23,1301,176,177,172,177,211000,1770
1999-07-26,1301,175,178,174,175,101000,1750
1999-07-27,1301,175,181,175,178,135000,1780
1999-07-28,1301,176,180,173,173,227000,1730
1999-07-29,1301,175,177,173,173,212000,1730
1999-07-30,1301,172,174,171,171,215000,1710
1999-08-02,1301,170,174,170,170,134000,1700
1999-08-03,1301,170,171,162,167,284000,1670
1999-08-04,1301,167,167,161,164,222000,1640
1999-08-05,1301,161,164,156,161,275000,1610
1999-08-06,1301,157,159,155,157,351000,1570
1999-08-09,1301,159,162,157,157,118000,1570
1999-08-10,1301,157,161,155,157,139000,1570
1999-08-11,1301,156,161,156,161,123000,1610
1999-08-12,1301,161,161,158,159,82000,1590
1999-08-13,1301,159,160,155,155,571000,1550
1999-08-16,1301,157,172,157,172,164000,1720
1999-08-17,1301,162,167,159,160,347000,1600
1999-08-18,1301,161,164,156,157,179000,1570
1999-08-19,1301,157,165,157,158,130000,1580
1999-08-20,1301,168,173,164,166,254000,1660
1999-08-23,1301,171,172,160,160,396000,1600
1999-08-24,1301,163,169,163,163,125000,1630
1999-08-25,1301,166,166,161,163,208000,1630
1999-08-26,1301,162,163,160,161,164000,1610
1999-08-27,1301,162,162,157,160,320000,1600
1999-08-30,1301,160,165,158,162,91000,1620
1999-08-31,1301,163,165,160,165,197000,1650
1999-09-01,1301,165,165,161,164,98000,1640
1999-09-02,1301,162,163,162,162,183000,1620
1999-09-03,1301,162,164,162,163,122000,1630
1999-09-06,1301,162,165,162,162,94000,1620
1999-09-07,1301,163,165,162,163,93000,1630
1999-09-08,1301,164,164,161,161,136000,1610
1999-09-09,1301,163,163,161,163,76000,1630
1999-09-10,1301,153,163,153,162,1806000,1620
1999-09-13,1301,162,162,156,160,209000,1600
1999-09-14,1301,153,159,153,157,176000,1570
1999-09-16,1301,153,154,146,148,340000,1480
1999-09-17,1301,149,156,148,149,351000,1490
1999-09-20,1301,154,156,149,149,121000,1490
1999-09-21,1301,150,156,149,156,148000,1560
1999-09-22,1301,150,154,149,149,179000,1490
1999-09-24,1301,153,154,146,148,410000,1480
1999-09-27,1301,149,150,146,147,254000,1470
1999-09-28,1301,150,152,148,149,153000,1490
1999-09-29,1301,152,152,149,150,134000,1500
1999-09-30,1301,150,152,148,151,178000,1510
1999-10-01,1301,151,151,148,148,237000,1480
1999-10-04,1301,148,152,147,147,295000,1470
1999-10-05,1301,150,151,148,148,129000,1480
1999-10-06,1301,149,149,147,148,83000,1480
1999-10-07,1301,149,157,149,157,262000,1570
1999-10-08,1301,160,160,152,157,652000,1570
1999-10-12,1301,160,160,157,157,123000,1570
1999-10-13,1301,153,160,150,151,152000,1510
1999-10-14,1301,151,154,149,150,177000,1500
1999-10-15,1301,154,154,150,152,289000,1520
1999-10-18,1301,152,159,151,151,295000,1510
1999-10-19,1301,154,154,150,151,207000,1510
1999-10-20,1301,151,158,150,153,481000,1530
1999-10-21,1301,154,154,147,149,283000,1490
1999-10-22,1301,148,151,145,145,273000,1450
1999-10-25,1301,145,150,145,147,137000,1470
1999-10-26,1301,147,151,147,147,144000,1470
1999-10-27,1301,147,147,142,142,196000,1420
1999-10-28,1301,147,148,142,142,190000,1420
1999-10-29,1301,143,147,143,144,136000,1440
1999-11-01,1301,143,146,140,144,141000,1440
1999-11-02,1301,141,147,140,147,118000,1470
1999-11-04,1301,145,154,145,149,195000,1490
1999-11-05,1301,146,149,144,145,195000,1450
1999-11-08,1301,146,150,142,150,129000,1500
1999-11-09,1301,150,156,148,150,299000,1500
1999-11-10,1301,150,152,147,147,262000,1470
1999-11-11,1301,144,150,140,140,323000,1400
1999-11-12,1301,137,143,135,135,598000,1350
1999-11-15,1301,140,140,127,127,335000,1270
1999-11-16,1301,127,131,127,128,452000,1280
1999-11-17,1301,129,138,128,138,481000,1380
1999-11-18,1301,138,140,131,135,436000,1350
1999-11-19,1301,140,140,134,134,448000,1340
1999-11-22,1301,136,139,135,139,269000,1390
1999-11-24,1301,135,138,135,136,207000,1360
1999-11-25,1301,136,136,134,134,216000,1340
1999-11-26,1301,134,137,133,136,227000,1360
1999-11-29,1301,138,141,136,141,226000,1410
1999-11-30,1301,144,145,140,145,194000,1450
1999-12-01,1301,145,155,144,145,452000,1450
1999-12-02,1301,153,153,147,148,285000,1480
1999-12-03,1301,154,157,152,153,483000,1530
1999-12-06,1301,155,160,151,159,376000,1590
1999-12-07,1301,154,163,153,156,443000,1560
1999-12-08,1301,159,165,156,161,453000,1610
1999-12-09,1301,161,167,160,165,572000,1650
1999-12-10,1301,173,180,165,165,2857000,1650
1999-12-13,1301,165,165,158,159,224000,1590
1999-12-14,1301,158,158,155,157,198000,1570
1999-12-15,1301,156,156,151,151,212000,1510
1999-12-16,1301,150,154,150,151,122000,1510
1999-12-17,1301,151,153,145,145,372000,1450
1999-12-20,1301,151,151,149,150,148000,1500
1999-12-21,1301,145,145,136,136,406000,1360
1999-12-22,1301,138,150,135,138,680000,1380
1999-12-24,1301,138,144,138,144,153000,1440
1999-12-27,1301,141,145,139,145,109000,1450
1999-12-28,1301,150,151,136,137,276000,1370
1999-12-29,1301,137,140,135,135,313000,1350
1999-12-30,1301,135,138,135,135,148000,1350
2000-01-04,1301,135,135,133,133,163000,1330
2000-01-05,1301,137,145,135,135,218000,1350
2000-01-06,1301,136,138,135,135,194000,1350
2000-01-07,1301,138,141,136,137,211000,1370
2000-01-11,1301,137,138,135,135,236000,1350
2000-01-12,1301,136,138,135,137,251000,1370
2000-01-13,1301,138,143,137,139,183000,1390
2000-01-14,1301,140,145,138,141,493000,1410
2000-01-17,1301,145,163,144,160,391000,1600
2000-01-18,1301,157,157,147,152,195000,1520
2000-01-19,1301,147,157,147,152,173000,1520
2000-01-20,1301,157,164,154,163,388000,1630
2000-01-21,1301,156,160,151,153,337000,1530
2000-01-24,1301,153,157,147,147,152000,1470
2000-01-25,1301,146,152,142,144,275000,1440
2000-01-26,1301,147,147,142,143,146000,1430
2000-01-27,1301,142,147,141,143,199000,1430
2000-01-28,1301,142,148,138,140,463000,1400
2000-01-31,1301,142,144,138,144,217000,1440
2000-02-01,1301,141,146,140,141,198000,1410
2000-02-02,1301,145,145,140,140,274000,1400
2000-02-03,1301,142,143,140,140,130000,1400
2000-02-04,1301,141,142,138,138,246000,1380
2000-02-07,1301,139,142,138,141,132000,1410
2000-02-08,1301,138,147,138,147,135000,1470
2000-02-09,1301,146,146,138,144,182000,1440
2000-02-10,1301,142,146,142,142,430000,1420
2000-02-14,1301,145,147,142,144,180000,1440
2000-02-15,1301,140,148,140,147,303000,1470
2000-02-16,1301,146,153,144,153,352000,1530
2000-02-17,1301,148,151,143,143,176000,1430
2000-02-18,1301,142,148,140,141,340000,1410
2000-02-21,1301,145,145,141,141,112000,1410
2000-02-22,1301,140,142,139,139,410000,1390
2000-02-23,1301,138,141,138,138,181000,1380
2000-02-24,1301,138,140,134,134,284000,1340
2000-02-25,1301,134,137,130,137,643000,1370
2000-02-28,1301,132,134,130,132,187000,1320
2000-02-29,1301,131,135,131,135,198000,1350
2000-03-01,1301,131,135,131,133,143000,1330
2000-03-02,1301,131,135,131,133,188000,1330
2000-03-03,1301,133,137,133,136,160000,1360
2000-03-06,1301,139,148,136,147,397000,1470
2000-03-07,1301,146,150,143,150,406000,1500
2000-03-08,1301,145,149,143,145,175000,1450
2000-03-09,1301,144,150,144,145,273000,1450
2000-03-10,1301,153,153,146,147,1890000,1470
2000-03-13,1301,150,158,150,158,467000,1580
2000-03-14,1301,157,158,150,153,269000,1530
2000-03-15,1301,154,154,150,151,193000,1510
2000-03-16,1301,151,154,145,147,207000,1470
2000-03-17,1301,147,151,142,151,241000,1510
2000-03-21,1301,149,149,144,146,107000,1460
2000-03-22,1301,143,154,143,154,191000,1540
2000-03-23,1301,150,150,146,147,155000,1470
2000-03-24,1301,148,154,148,154,395000,1540
2000-03-27,1301,154,156,146,152,582000,1520
2000-03-28,1301,152,154,146,153,156000,1530
2000-03-29,1301,150,152,148,148,129000,1480
2000-03-30,1301,146,149,142,143,344000,1430
2000-03-31,1301,147,149,141,145,245000,1450
2000-04-03,1301,146,153,146,150,298000,1500
2000-04-04,1301,152,152,147,150,229000,1500
2000-04-05,1301,148,152,148,152,186000,1520
2000-04-06,1301,152,155,149,155,282000,1550
2000-04-07,1301,155,155,151,153,128000,1530
2000-04-10,1301,153,154,151,153,115000,1530
2000-04-11,1301,153,154,151,152,89000,1520
2000-04-12,1301,152,155,151,155,249000,1550
2000-04-13,1301,155,160,155,158,436000,1580
2000-04-14,1301,158,160,155,158,701000,1580
2000-04-17,1301,143,160,143,152,562000,1520
2000-04-18,1301,145,151,137,144,709000,1440
2000-04-19,1301,140,151,138,149,1015000,1490
2000-04-20,1301,145,148,138,138,943000,1380
2000-04-21,1301,139,142,111,123,2160000,1230
2000-04-24,1301,139,143,135,140,1035000,1400
2000-04-25,1301,138,143,135,137,363000,1370
